"project"	"date"	"author_association"	"author_name"	"retained_newcomer"	"author_group"	"first_ticket"	"num_PR_created"	"num_issue_created"	"ticket_id"	"ticket_family"	"total_tickets"	"type_family"	"type"	"automatic_grateful_count"	"grateful_count"	"negative_emotion"	"neutral_emotion"	"positive_emotion"	"compound_emotion"	"open_time"	"comment_sentiment_mean"	"comment_sentiment_variance"	"comment_sentiment_max_negative"	"comment_sentiment_max_positive"	"comment_grateful_cumulative"	"comment_first_response"	"comment_member_ratio"	"number_of_comments"	"ticket_family_numeric"
"16465"	"pandas"	17495	"CONTRIBUTOR"	"aschade"	"TRUE"	"nonmember"	TRUE	0	0	18488	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	71280	0.128457142857143	0.0481568228571429	0	0.744	1	17495	0.285714285714286	7	"0.5"
"16466"	"pandas"	17495	"NONE"	"dcolascione"	"TRUE"	"nonmember"	TRUE	0	0	18493	"issue"	0	"post"	"issue_post"	0	0	0	0.972	0.028	0.4019	582416	0.0310714285714286	0.200781849047619	0.178	0.172	1	17496	0.714285714285714	7	"-0.5"
"16467"	"pandas"	17497	"NONE"	"mattharrigan"	"FALSE"	"nonmember"	TRUE	0	0	18518	"issue"	0	"post"	"issue_post"	0	1	0.055	0.919	0.026	-0.765	659	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"16468"	"pandas"	17497	"NONE"	"naure"	"FALSE"	"nonmember"	TRUE	0	0	18521	"issue"	0	"post"	"issue_post"	0	0	0.033	0.935	0.031	-0.0772	1451398	0.6885	NA	0.105	0.333	0	17497	1	1	"-0.5"
"16469"	"pandas"	17497	"NONE"	"antvig"	"FALSE"	"nonmember"	TRUE	0	0	18523	"issue"	0	"post"	"issue_post"	0	0	0	0.982	0.018	0.296	4431791	0.0933888888888889	0.0624671061111111	0.067	0.242	1	17497	0.777777777777778	9	"-0.5"
"16470"	"pandas"	17497	"NONE"	"sam09"	"FALSE"	"nonmember"	TRUE	0	0	18528	"issue"	0	"post"	"issue_post"	0	0	0	0.978	0.022	0.296	52804	-0.3612	NA	0.106	0	0	17498	1	1	"-0.5"
"16471"	"pandas"	17722	"NONE"	"daviskirk"	"FALSE"	"nonmember"	TRUE	0	0	21846	"issue"	0	"post"	"issue_post"	0	0	0	0.981	0.019	0.296	2294996	-0.23865	0.053301125	0.137	0.089	0	17722	1	2	"-0.5"
"16472"	"pandas"	16782	"NONE"	"WarrenWeckesser"	"FALSE"	"nonmember"	TRUE	0	0	11835	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	1918329	0.6221	NA	0.081	0.238	0	16782	1	1	"-0.5"
"16473"	"pandas"	17722	"NONE"	"tliu30"	"FALSE"	"nonmember"	TRUE	0	0	21847	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	7956815	0.2879	0.0225489933333333	0.053	0.12	2	17722	0.5	4	"0.5"
"16474"	"pandas"	15647	"CONTRIBUTOR"	"guyrt"	"TRUE"	"nonmember"	TRUE	0	0	2167	"issue"	0	"post"	"issue_post"	0	0	0.081	0.807	0.112	0.1779	55592	0	NA	0	0	0	15647	1	1	"-0.5"
"16475"	"pandas"	17498	"NONE"	"barisser"	"FALSE"	"nonmember"	TRUE	0	0	18541	"issue"	0	"post"	"issue_post"	0	0	0.016	0.931	0.053	0.7929	14051	0.10194	0.286957763	0.08	0.592	1	17498	0.8	5	"-0.5"
"16476"	"pandas"	16782	"NONE"	"AlbertDeFusco"	"TRUE"	"nonmember"	TRUE	0	0	11836	"issue"	0	"post"	"issue_post"	0	0	0	0.951	0.049	0.2732	5329413	-0.6496	0.00069192	0.117	0.014	0	16782	0.5	2	"-0.5"
"16477"	"pandas"	17498	"NONE"	"dtourillon"	"FALSE"	"nonmember"	TRUE	0	0	18553	"issue"	0	"post"	"issue_post"	0	0	0	0.98	0.02	0.296	58540555.051743	0.11745	0.18219587	0.07	0.2	1	17501	1	4	"-0.5"
"16478"	"pandas"	17723	"NONE"	"lopez86"	"FALSE"	"nonmember"	TRUE	0	0	21849	"pr"	0	"post"	"pr_post"	0	0	0.057	0.866	0.076	0.2654	11674735	0.2027625	0.08778513125	0.036	0.333	0	17723	0.5	8	"0.5"
"16479"	"pandas"	16783	"CONTRIBUTOR"	"seales"	"FALSE"	"nonmember"	TRUE	0	0	11837	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	16416	0.4926	NA	0	0.761	1	16783	1	1	"0.5"
"16480"	"pandas"	17499	"NONE"	"ulijh"	"FALSE"	"nonmember"	TRUE	0	0	18560	"issue"	0	"post"	"issue_post"	0	1	0.016	0.925	0.058	0.6808	4816	-0.23835	0.113621445	0.193	0	0	17499	0.5	2	"-0.5"
"16481"	"pandas"	17499	"CONTRIBUTOR"	"gabrielclow"	"TRUE"	"nonmember"	TRUE	0	0	18564	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	728111	0.448833333333333	0.152409843333333	0.077	0.329	0	17499	0.333333333333333	3	"-0.5"
"16482"	"pandas"	16783	"NONE"	"ciamac"	"TRUE"	"nonmember"	TRUE	0	0	11838	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	159868	0.5574	NA	0	0.479	0	16783	1	1	"-0.5"
"16483"	"pandas"	17499	"NONE"	"zippeurfou"	"FALSE"	"nonmember"	TRUE	0	0	18569	"issue"	0	"post"	"issue_post"	0	0	0.172	0.828	0	-0.767	55776	0.22295	0.08745681	0.099	0.223	0	17500	0.75	4	"-0.5"
"16484"	"pandas"	17500	"NONE"	"Grismar"	"FALSE"	"nonmember"	TRUE	0	0	18571	"issue"	0	"post"	"issue_post"	0	0	0.063	0.913	0.024	-0.8805	58440397.051743	-0.4141	NA	0.084	0	0	17500	1	1	"-0.5"
"16485"	"pandas"	17500	"NONE"	"meditativeape"	"FALSE"	"nonmember"	TRUE	0	0	18573	"issue"	0	"post"	"issue_post"	0	0	0	0.979	0.021	0.296	33278	0.0561	0.3810645	0.08	0.444	1	17500	0.5	2	"-0.5"
"16486"	"pandas"	17500	"NONE"	"kodonnell"	"FALSE"	"nonmember"	TRUE	0	0	18574	"issue"	0	"post"	"issue_post"	0	0	0	0.98	0.02	0.4215	29601	-0.0911111111111111	0.0460747861111111	0.173	0.12	0	17500	0.555555555555556	9	"-0.5"
"16487"	"pandas"	16783	"NONE"	"fitsoft"	"FALSE"	"nonmember"	TRUE	0	0	11839	"issue"	0	"post"	"issue_post"	0	0	0	0.785	0.215	0.7269	6662	-0.296	NA	0.136	0	0	16783	1	1	"-0.5"
"16488"	"pandas"	17500	"NONE"	"Anton-vBR"	"FALSE"	"nonmember"	TRUE	0	0	18580	"issue"	0	"post"	"issue_post"	0	0	0	0.979	0.021	0.296	9903435	0.52015	0.000981245	0	0.273	0	17501	0.5	2	"-0.5"
"16489"	"pandas"	17501	"NONE"	"qiaobz"	"TRUE"	"nonmember"	TRUE	0	0	18584	"issue"	0	"post"	"issue_post"	0	0	0	0.981	0.019	0.296	416958	-0.174192307692308	0.183705694102564	0.403	0.144	2	17501	0.615384615384615	13	"-0.5"
"16490"	"pandas"	16783	"NONE"	"ben519"	"FALSE"	"nonmember"	TRUE	0	0	11840	"issue"	0	"post"	"issue_post"	0	0	0	0.857	0.143	0.6345	1338	0.140042857142857	0.216496742857143	0.148	0.344	1	16783	0.714285714285714	7	"-0.5"
"16491"	"pandas"	17501	"CONTRIBUTOR"	"fjdiod"	"TRUE"	"nonmember"	TRUE	0	0	18586	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	118378	0.18965	0.05044497	0	0.744	1	17501	0.5	4	"0.5"
"16492"	"pandas"	17501	"NONE"	"turner3467"	"FALSE"	"nonmember"	TRUE	0	0	18588	"issue"	0	"post"	"issue_post"	0	0	0.028	0.929	0.043	0.4019	58313180.051743	-0.3801	0.28895202	0.214	0	0	17501	1	2	"-0.5"
"16493"	"pandas"	17501	"NONE"	"mzoll"	"TRUE"	"nonmember"	TRUE	0	0	18594	"issue"	0	"post"	"issue_post"	0	0	0.026	0.936	0.038	0.4588	6420	0.7712	NA	0	0.489	0	17501	1	1	"-0.5"
"16494"	"pandas"	15789	"NONE"	"da415"	"FALSE"	"nonmember"	TRUE	0	0	3168	"pr"	0	"post"	"pr_post"	0	0	0.374	0.468	0.158	-0.5719	218280	0.12457	0.131751553444444	0.279	0.744	2	15789	0.9	10	"0.5"
"16495"	"pandas"	17501	"NONE"	"MridulS"	"FALSE"	"nonmember"	TRUE	0	0	18596	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	7340595	0.09708	0.047122632	0.019	0.055	0	17501	0.6	5	"0.5"
"16496"	"pandas"	17502	"NONE"	"NewbiZ"	"FALSE"	"nonmember"	TRUE	0	0	18599	"issue"	0	"post"	"issue_post"	0	0	0.029	0.854	0.118	0.7227	17794	0.199571428571429	0.158394475714286	0.104	0.208	0	17502	0.285714285714286	7	"-0.5"
"16497"	"pandas"	16828	"NONE"	"jpiabrantes"	"TRUE"	"nonmember"	TRUE	0	0	12166	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	78977486	0.0115166666666666	0.0848611856666667	0.226	0.224	1	16828	0.666666666666667	6	"-0.5"
"16498"	"pandas"	15521	"CONTRIBUTOR"	"cgohlke"	"TRUE"	"nonmember"	TRUE	0	0	1550	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	1078543	-0.553133333333333	0.0184275433333333	0.412	0	0	15521	0.666666666666667	3	"-0.5"
"16499"	"pandas"	17503	"CONTRIBUTOR"	"davidfischer-ch"	"FALSE"	"nonmember"	TRUE	0	0	18610	"pr"	0	"post"	"pr_post"	0	0	0	0.968	0.032	0.0258	82911	0.398666666666667	0.130310493333333	0	1	2	17503	0.333333333333333	3	"0.5"
"16500"	"pandas"	16784	"NONE"	"joekane3"	"FALSE"	"nonmember"	TRUE	0	0	11844	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	103469	0.48602	0.120750937	0.032	0.275	1	16784	0.4	5	"0.5"
"16501"	"pandas"	17723	"NONE"	"kamesh9"	"FALSE"	"nonmember"	TRUE	0	0	21856	"issue"	0	"post"	"issue_post"	0	0	0.049	0.862	0.089	0.4497	17121	0.3612	NA	0	0.106	0	17723	1	1	"-0.5"
"16502"	"pandas"	17504	"CONTRIBUTOR"	"lidderupk"	"TRUE"	"nonmember"	TRUE	0	0	18634	"issue"	0	"post"	"issue_post"	0	0	0.056	0.894	0.05	0.1053	58027622.051743	0.6395	0.02583436	0.1	0.281	1	17505	0.75	4	"-0.5"
"16503"	"pandas"	17504	"CONTRIBUTOR"	"sietse"	"TRUE"	"nonmember"	TRUE	0	0	18635	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	241889	0.26355	0.15369633	0.124	0.173	3	17505	0.25	4	"0.5"
"16504"	"pandas"	17723	"NONE"	"bmaisonn"	"FALSE"	"nonmember"	TRUE	0	0	21857	"issue"	0	"post"	"issue_post"	0	0	0.064	0.923	0.014	-0.7897	20343	0.076	0.0984628466666667	0.299	0.482	1	17723	0.25	4	"-0.5"
"16505"	"pandas"	17504	"CONTRIBUTOR"	"ibrahimsharaf"	"FALSE"	"nonmember"	TRUE	0	0	18636	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	9627029	0.019515	0.124468521342105	0.398	0.615	3	17505	0.4	20	"0.5"
"16506"	"pandas"	17504	"NONE"	"muysal"	"FALSE"	"nonmember"	TRUE	0	0	18638	"issue"	0	"post"	"issue_post"	0	0	0.02	0.922	0.058	0.7809	4335	0	NA	0	0	0	17504	1	1	"-0.5"
"16507"	"pandas"	15748	"NONE"	"selasley"	"TRUE"	"nonmember"	TRUE	0	0	2847	"issue"	0	"post"	"issue_post"	0	0	0.129	0.798	0.072	-0.9047	412437	0.14315	0.346404617142857	0.283	0.188	6	15748	0.75	8	"-0.5"
"16508"	"pandas"	16784	"NONE"	"ily9000"	"FALSE"	"nonmember"	TRUE	0	0	11846	"issue"	0	"post"	"issue_post"	0	0	0.057	0.789	0.154	0.5859	10226	0.0768	0.30999493	0.085	0.204	0	16784	0.333333333333333	3	"-0.5"
"16509"	"pandas"	17506	"NONE"	"jytinjalmon"	"FALSE"	"nonmember"	TRUE	0	0	18655	"issue"	0	"post"	"issue_post"	0	0	0.059	0.941	0	-0.1603	17580161	0.43635	0.380802645	0.04	0.129	1	17506	1	2	"-0.5"
"16510"	"pandas"	16700	"NONE"	"awessels"	"FALSE"	"nonmember"	TRUE	0	0	11165	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	6062	0	NA	0	0	0	16700	1	1	"0.5"
"16511"	"pandas"	16784	"NONE"	"potash"	"TRUE"	"nonmember"	TRUE	0	0	11847	"issue"	0	"post"	"issue_post"	0	0	0.095	0.769	0.136	0.4627	31181390	0.109016666666667	0.103437409666667	0.115	0.302	1	16784	0.5	6	"-0.5"
"16512"	"pandas"	17506	"CONTRIBUTOR"	"h-vetinari"	"TRUE"	"nonmember"	TRUE	0	0	18657	"issue"	0	"post"	"issue_post"	0	0	0	0.926	0.074	0.6249	12796467	0.16866	0.364044123	0.079	0.145	0	17506	0.6	5	"-0.5"
"16513"	"pandas"	17506	"NONE"	"lw3259111"	"FALSE"	"nonmember"	TRUE	0	0	18659	"issue"	0	"post"	"issue_post"	0	0	0	0.952	0.048	0.0772	103731	0.7089	NA	0	0.257	0	17507	1	1	"-0.5"
"16514"	"pandas"	17506	"CONTRIBUTOR"	"obilodeau"	"TRUE"	"nonmember"	TRUE	0	0	18665	"pr"	0	"post"	"pr_post"	0	0	0	0.906	0.094	0.7003	6589780	0.155571428571429	0.0742028057142857	0	0.744	1	17507	0.285714285714286	7	"0.5"
"16515"	"pandas"	17506	"NONE"	"jrbrodie77"	"TRUE"	"nonmember"	TRUE	0	0	18671	"issue"	0	"post"	"issue_post"	0	0	0.027	0.947	0.026	-0.0428	324300	0.7096	NA	0	0.258	0	17506	1	1	"-0.5"
"16516"	"pandas"	17506	"NONE"	"jeffrechten"	"FALSE"	"nonmember"	TRUE	0	0	18673	"issue"	0	"post"	"issue_post"	0	0	0.048	0.919	0.034	-0.2023	1268486	0.4504	0.05989059	0.089	0.196	0	17507	0.333333333333333	3	"-0.5"
"16517"	"pandas"	16058	"CONTRIBUTOR"	"yieldsfalsehood"	"TRUE"	"nonmember"	TRUE	0	0	5749	"issue"	0	"post"	"issue_post"	0	0	0	0.667	0.333	0.3612	2397445	0.3404	0.23174432	0	0.412	0	16058	0.5	2	"-0.5"
"16518"	"pandas"	17723	"NONE"	"esdu"	"FALSE"	"nonmember"	TRUE	0	0	21862	"issue"	0	"post"	"issue_post"	0	0	0.023	0.959	0.018	-0.128	3557	0.33525	0.049518045	0	0.516	1	17723	0.5	2	"-0.5"
"16519"	"pandas"	17507	"NONE"	"jackasser"	"FALSE"	"nonmember"	TRUE	0	0	18676	"issue"	0	"post"	"issue_post"	0	0	0	0.741	0.259	0.4939	5749303	0.141852173913043	0.0987387171541502	0.091	0.333	3	17508	0.91304347826087	23	"-0.5"
"16520"	"pandas"	17508	"NONE"	"NagabhushanS"	"FALSE"	"nonmember"	TRUE	0	0	18686	"issue"	0	"post"	"issue_post"	0	0	0.104	0.896	0	-0.8316	4769520	-0.029725	0.314306629166667	0.085	0.308	1	17508	0.5	4	"-0.5"
"16521"	"pandas"	17508	"NONE"	"boeddeker"	"TRUE"	"nonmember"	TRUE	0	0	18687	"issue"	0	"post"	"issue_post"	0	0	0.014	0.942	0.044	0.5994	57717627.051743	0.2162125	0.151478835535714	0.148	0.342	1	17508	0.5	8	"-0.5"
"16522"	"pandas"	17508	"NONE"	"icfly2"	"FALSE"	"nonmember"	TRUE	0	0	18691	"issue"	0	"post"	"issue_post"	0	0	0	0.985	0.015	0.296	641018	0.3963	0.167530816	0.051	0.301	0	17508	0.833333333333333	6	"-0.5"
"16523"	"pandas"	17508	"NONE"	"libgy24"	"FALSE"	"nonmember"	TRUE	0	0	18694	"issue"	0	"post"	"issue_post"	0	0	0.071	0.892	0.037	-0.7351	17362718	0	0	0	0	0	17510	1	2	"-0.5"
"16524"	"pandas"	17509	"NONE"	"WinnieT2003"	"FALSE"	"nonmember"	TRUE	0	0	18701	"issue"	0	"post"	"issue_post"	0	0	0.041	0.893	0.066	0.4664	51057	-0.0586333333333333	0.0103136033333333	0.099	0.076	0	17509	0.666666666666667	3	"-0.5"
"16525"	"pandas"	15521	"NONE"	"choffstein"	"FALSE"	"nonmember"	TRUE	0	0	1551	"issue"	0	"post"	"issue_post"	0	0	0.124	0.876	0	-0.7351	1014966	0.421833333333333	0.00591354333333333	0.055	1	2	15522	0.333333333333333	3	"-0.5"
"16526"	"pandas"	16785	"NONE"	"kaotika"	"FALSE"	"nonmember"	TRUE	0	0	11853	"issue"	0	"post"	"issue_post"	0	0	0	0.928	0.072	0.3612	14002537	0.155733333333333	0.491374773333333	0.216	0.379	1	16785	0.666666666666667	3	"-0.5"
"16527"	"pandas"	17510	"CONTRIBUTOR"	"stefansimik"	"TRUE"	"nonmember"	TRUE	0	0	18711	"issue"	0	"post"	"issue_post"	0	0	0.077	0.878	0.045	-0.6597	16149	0	0	0	0	0	17510	1	2	"-0.5"
"16528"	"pandas"	17723	"CONTRIBUTOR"	"jquinon"	"TRUE"	"nonmember"	TRUE	0	0	21865	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	706957	0.0406	0.201441885	0.275	0.347	2	17723	0.666666666666667	9	"0.5"
"16529"	"pandas"	17723	"CONTRIBUTOR"	"realead"	"TRUE"	"nonmember"	TRUE	0	0	21866	"issue"	0	"post"	"issue_post"	0	0	0.231	0.769	0	-0.4019	1208495	0.23854	0.406090208	0.089	0.156	0	17723	0.6	5	"-0.5"
"16530"	"pandas"	17511	"NONE"	"ptczekala"	"FALSE"	"nonmember"	TRUE	0	0	18727	"issue"	0	"post"	"issue_post"	0	0	0.017	0.937	0.046	0.4753	1282	0.4404	NA	0	0.121	0	17511	1	1	"-0.5"
"16531"	"pandas"	17511	"CONTRIBUTOR"	"ignamv"	"FALSE"	"nonmember"	TRUE	0	0	18729	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	856431	0.299733333333333	0.0674646933333333	0	0.75	1	17511	0.333333333333333	3	"0.5"
"16532"	"pandas"	17723	"CONTRIBUTOR"	"ydovzhenko"	"FALSE"	"nonmember"	TRUE	0	0	21867	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	233683	0.2939	0.0957890533333333	0.061	0.744	2	17723	0.5	4	"0.5"
"16533"	"pandas"	17511	"NONE"	"yuzie007"	"FALSE"	"nonmember"	TRUE	0	0	18734	"issue"	0	"post"	"issue_post"	0	0	0	0.975	0.025	0.296	57413664.051743	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"16534"	"pandas"	17512	"NONE"	"jocelynshen"	"FALSE"	"nonmember"	TRUE	0	0	18737	"pr"	0	"post"	"pr_post"	0	0	0.027	0.973	0	-0.0191	3288	0.6392	0.04298312	0	0.316	2	17512	0.5	2	"0.5"
"16535"	"pandas"	17512	"NONE"	"hiramf"	"FALSE"	"nonmember"	TRUE	0	0	18744	"issue"	0	"post"	"issue_post"	0	0	0	0	0	0	4984	0.5994	NA	0	0.149	0	17512	1	1	"-0.5"
"16536"	"pandas"	17512	"NONE"	"dpshelio"	"FALSE"	"nonmember"	TRUE	0	0	18746	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	274526	0.37485	0.189954196666667	0	0.402	1	17512	0.5	4	"0.5"
"16537"	"pandas"	17512	"CONTRIBUTOR"	"Cheukting"	"TRUE"	"nonmember"	TRUE	0	0	18749	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	267584	0.512833333333333	0.11266018	0.061	0.744	2	17512	0.444444444444444	9	"0.5"
"16538"	"pandas"	17512	"CONTRIBUTOR"	"fdroessler"	"TRUE"	"nonmember"	TRUE	0	0	18750	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	15472	0.4061	0.32983442	0	0.318	0	17513	0.5	2	"0.5"
"16539"	"pandas"	17512	"CONTRIBUTOR"	"JanLauGe"	"FALSE"	"nonmember"	TRUE	0	0	18753	"pr"	0	"post"	"pr_post"	0	0	0	0.943	0.057	0.3818	1519058	0.2637	0.183596827272727	0.315	0.744	6	17512	0.25	12	"0.5"
"16540"	"pandas"	16786	"NONE"	"srintoul"	"FALSE"	"nonmember"	TRUE	0	0	11857	"issue"	0	"post"	"issue_post"	0	0	0	0.93	0.07	0.5859	49370189	0.273333333333333	0.107516943333333	0.059	0.089	0	16786	1	3	"-0.5"
"16541"	"pandas"	17513	"NONE"	"nariyapratik"	"FALSE"	"nonmember"	TRUE	0	0	18760	"issue"	0	"post"	"issue_post"	0	0	0.036	0.848	0.117	0.4767	23280	0	NA	0	0	0	17513	1	1	"-0.5"
"16542"	"pandas"	15748	"NONE"	"lukauskas"	"TRUE"	"nonmember"	TRUE	0	0	2859	"issue"	0	"post"	"issue_post"	0	0	0.013	0.932	0.055	0.5267	40633073	0.306957142857143	0.127595556190476	0.162	0.173	0	15748	0.571428571428571	7	"-0.5"
"16543"	"pandas"	17513	"NONE"	"danielhrisca"	"TRUE"	"nonmember"	TRUE	0	0	18763	"issue"	0	"post"	"issue_post"	0	0	0.103	0.839	0.058	-0.25	9601	0.174475	0.0424578358333333	0	0.351	0	17513	0.75	4	"-0.5"
"16544"	"pandas"	17724	"CONTRIBUTOR"	"vbarda"	"TRUE"	"nonmember"	TRUE	0	0	21871	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	732037	0.30905	0.13492252	0.174	0.424	5	17724	0.375	8	"0.5"
"16545"	"pandas"	17513	"NONE"	"jstray"	"TRUE"	"nonmember"	TRUE	0	0	18771	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	43578	0.059	0.0159345933333333	0.104	0.101	0	17513	0.5	4	"-0.5"
"16546"	"pandas"	16786	"NONE"	"zhaoguixu"	"FALSE"	"nonmember"	TRUE	0	0	11859	"issue"	0	"post"	"issue_post"	0	0	0.065	0.865	0.07	0.0516	709294	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"16547"	"pandas"	17514	"NONE"	"mullenkamp"	"TRUE"	"nonmember"	TRUE	0	0	18774	"issue"	0	"post"	"issue_post"	0	1	0.011	0.942	0.047	0.7463	57221617.051743	0.430966666666667	0.201546922666667	0.065	0.143	2	17514	0.333333333333333	6	"-0.5"
"16548"	"pandas"	17514	"NONE"	"AlexHentschel"	"FALSE"	"nonmember"	TRUE	0	0	18775	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	4784091	0.46065	0.0961184366666667	0.046	0.461	3	17514	0.5	4	"-0.5"
"16549"	"pandas"	17514	"NONE"	"haimivan"	"TRUE"	"nonmember"	TRUE	0	0	18776	"issue"	0	"post"	"issue_post"	0	0	0	0.972	0.028	0.6808	57218882.051743	0.42965	0.11714287	0	0.366	0	17539	0.75	4	"-0.5"
"16550"	"pandas"	17514	"NONE"	"HedgeShot"	"FALSE"	"nonmember"	TRUE	0	0	18781	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	2068	0.0550333333333333	0.0578024233333333	0.085	0.161	0	17514	0.666666666666667	3	"-0.5"
"16551"	"pandas"	16828	"NONE"	"TsvikiHirsh"	"FALSE"	"nonmember"	TRUE	0	0	12168	"pr"	0	"post"	"pr_post"	0	0	0.088	0.703	0.208	0.8412	4738355	0.508211111111111	0.111121378611111	0.102	0.23	0	16829	0.444444444444444	9	"0.5"
"16552"	"pandas"	17514	"NONE"	"danielkberry"	"FALSE"	"nonmember"	TRUE	0	0	18782	"issue"	0	"post"	"issue_post"	0	0	0.049	0.917	0.034	-0.5065	30770	-0.09095	0.040641005	0.195	0.126	0	17514	1	2	"-0.5"
"16553"	"pandas"	17515	"CONTRIBUTOR"	"accraze"	"FALSE"	"nonmember"	TRUE	0	0	18788	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	110852	0	NA	0	0	0	17515	0	1	"0.5"
"16554"	"pandas"	15749	"NONE"	"Aico"	"TRUE"	"nonmember"	TRUE	0	0	2862	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	1116978	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"16555"	"pandas"	17515	"NONE"	"jonathan-s"	"FALSE"	"nonmember"	TRUE	0	0	18791	"issue"	0	"post"	"issue_post"	0	0	0.007	0.96	0.032	0.7438	4032	0.70455	0.004023045	0	0.313	2	17515	0.5	2	"-0.5"
"16556"	"pandas"	17515	"NONE"	"dgmp88"	"FALSE"	"nonmember"	TRUE	0	0	18796	"issue"	0	"post"	"issue_post"	0	0	0.041	0.943	0.016	-0.5106	797	-0.20495	0.021611205	0.158	0.087	0	17515	0.5	2	"-0.5"
"16557"	"pandas"	17516	"CONTRIBUTOR"	"raybellwaves"	"TRUE"	"nonmember"	TRUE	0	0	18806	"pr"	0	"post"	"pr_post"	0	0	0.056	0.782	0.162	0.8218	156368	0.2202	0.09697608	0	0.744	1	17516	0.5	2	"0.5"
"16558"	"pandas"	16787	"NONE"	"capelastegui"	"TRUE"	"nonmember"	TRUE	0	0	11864	"issue"	0	"post"	"issue_post"	0	0	0.064	0.882	0.054	-0.1263	1712693	0.0172	0.00088752	0.072	0.077	0	16787	1	3	"-0.5"
"16559"	"pandas"	17724	"NONE"	"ron819"	"TRUE"	"nonmember"	TRUE	0	0	21876	"issue"	0	"post"	"issue_post"	0	0	0.255	0.701	0.045	-0.9792	1768	0.2716	NA	0.072	0.109	0	17724	1	1	"-0.5"
"16560"	"pandas"	17518	"CONTRIBUTOR"	"hexgnu"	"TRUE"	"nonmember"	TRUE	0	0	18825	"pr"	0	"post"	"pr_post"	0	0	0.082	0.822	0.096	0.2263	779532	0.40194	0.151473188	0.061	0.655	3	17518	0.4	5	"0.5"
"16561"	"pandas"	17518	"NONE"	"ezzieyguywuf"	"FALSE"	"nonmember"	TRUE	0	0	18828	"issue"	0	"post"	"issue_post"	0	0	0.015	0.959	0.026	0.2023	48954	-0.022125	0.665079915833333	0.2	0.176	0	17519	0.5	4	"-0.5"
"16562"	"pandas"	17519	"NONE"	"aaronmichaelsilberstein"	"FALSE"	"nonmember"	TRUE	0	0	18834	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	4626394	0.362625	0.166086509166667	0	0.737	2	17519	0.5	4	"0.5"
"16563"	"pandas"	17519	"NONE"	"scotthuang1989"	"FALSE"	"nonmember"	TRUE	0	0	18837	"issue"	0	"post"	"issue_post"	0	0	0.034	0.924	0.042	0.0516	17758	0.1072	0.02298368	0	0.117	0	17519	0.5	2	"-0.5"
"16564"	"pandas"	17519	"NONE"	"MaxBer"	"FALSE"	"nonmember"	TRUE	0	0	18842	"issue"	0	"post"	"issue_post"	0	0	0	0.917	0.083	0.2023	712977	-0.15642	0.391408457	0.63	0.143	0	17519	0.4	5	"-0.5"
"16565"	"pandas"	16062	"CONTRIBUTOR"	"wrenoud"	"TRUE"	"nonmember"	TRUE	0	0	5766	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	104835	0.119175	0.0568107225	0	0.307	0	16062	0.5	4	"-0.5"
"16566"	"pandas"	17519	"NONE"	"bgreen-litl"	"FALSE"	"nonmember"	TRUE	0	0	18845	"issue"	0	"post"	"issue_post"	0	0	0.153	0.672	0.175	0.8151	56745401.051743	0.2732	NA	0	0.208	0	17534	0	1	"-0.5"
"16567"	"pandas"	17519	"CONTRIBUTOR"	"rmihael"	"FALSE"	"nonmember"	TRUE	0	0	18848	"pr"	0	"post"	"pr_post"	0	0	0.062	0.937	0	-0.296	167820	0.357571428571429	0.148145979047619	0.514	1	4	17519	0.857142857142857	7	"0.5"
